2qthA,2qthA,87.360,356,0,3,1,356,1,311,0.0,582
2qthA,3kxiA,86.798,356,16,2,1,356,1,325,0.0,582
2qthA,3r9xA,30.899,178,90,9,182,344,7,166,1.22e-07,52.8
2qthA,3ievA,30.899,178,90,9,182,344,7,166,1.22e-07,52.8
2qthA,3b1vA,31.034,174,102,8,182,353,4,161,4.53e-06,47.8
2qthA,3b1wA,31.034,174,102,8,182,353,5,162,4.96e-06,47.4
2qthA,2cxxA,24.457,184,111,7,186,351,7,180,1.23e-05,45.4
2qthA,3ss8A,31.034,174,102,8,182,353,4,161,1.26e-05,46.2
2qthA,3tahA,30.460,174,103,8,182,353,5,162,1.09e-04,43.5
2qthA,2qn6A,24.444,180,118,6,181,348,10,183,2.12e-04,43.1
2qthA,3i8xC,24.432,176,102,6,181,345,5,160,2.77e-04,42.4
2qthA,2wjgA,28.824,170,102,5,182,348,10,163,3.06e-04,41.2
2qthA,2wibA,24.277,173,106,6,181,345,5,160,6.41e-04,41.2
2qthA,3sjyA,24.044,183,118,6,181,348,10,186,8.37e-04,41.2
2qthA,3penA,24.044,183,118,6,181,348,10,186,8.37e-04,41.2
2qthA,3sjzA,23.280,189,118,6,181,348,10,192,0.001,40.8
2qthA,3hytA,25.294,170,93,7,181,345,4,144,0.001,40.0
2qthA,3hytB,25.294,170,93,7,181,345,4,144,0.001,40.0
2qthA,2dykA,26.786,168,96,5,184,350,6,147,0.001,38.9
2qthA,2ahoA,23.656,186,118,6,181,348,10,189,0.002,40.0
2qthA,3hytC,25.000,168,92,7,181,345,4,140,0.007,37.7
